date,hardware_name,owned
2018-01-05 23:21:15,E10 18T,0.0904410257935524
2018-01-05 23:21:15,Ebit,0.6334527730941772
2018-01-05 23:21:15,s9,0.23527957499027252
2018-01-19 04:11:17,Sidehack 15gh BM1384 stick,0.6499744653701782
2018-01-19 04:11:17,2pac,0.5918803811073303
2018-01-19 04:11:17,Bit 6,0.8805092573165894
2018-01-19 04:11:17,Timzim103,0.7801888585090637
2018-01-19 04:11:17,checksum0,0.9896625280380249
2018-01-19 04:11:17,Sidehack 2-chip stick using BM1384 estimated 15GH/5WDC,0.11668633669614792
2018-01-19 04:13:03,Pod,0.19618624448776245
2018-01-19 04:13:03,Stick,0.2778344750404358
2018-01-19 04:13:03,S1/3/5 upgrade kit,0.5594282746315002
2018-01-19 04:13:03,2-chip BM1384 stick,0.5665118098258972
2018-01-19 04:13:03,BM1385 pod,0.1297527551651001
2018-01-19 04:13:03,2-chip Bitfury 16nm,0.47828611731529236
2018-01-19 04:13:03,11-chip pod,0.009716768749058247
2018-01-19 04:13:03,33-chip S1 refit board,0.005871347617357969
2018-01-19 04:13:03,2pac,0.3687519431114197
2018-01-19 04:13:03,BM1384 compac,0.3048931062221527
2018-01-19 04:13:03,BM1385 pods,0.04793738201260567
2018-01-19 04:13:03,S3,0.9710841178894043
2018-01-30 20:24:53,S9 antminers,0.5518067479133606
2018-01-30 20:24:53,s11,0.0021435245871543884
2018-01-30 20:24:53,power tools,0.9912104606628418
2018-01-30 20:24:53,flight,0.021876592189073563
2018-01-30 20:24:53,board level technician,0.07798142731189728
2018-01-31 08:37:23,Antminer S9,0.1443972885608673
2018-01-31 08:37:23,Bitmain,0.13586793839931488
2018-01-31 08:37:23,Amazon,0.8331637382507324
2018-01-31 08:37:23,nemopower,0.25680869817733765
2018-01-31 08:37:23,S9,0.7616434097290039
2018-01-31 08:37:23,USA,0.17206747829914093
2018-01-31 08:37:23,Canada,0.008627554401755333
2018-01-31 08:37:23,Houston,0.1990852952003479
2018-01-31 08:37:23,San Antonio,0.014078604057431221
2018-01-31 08:37:23,AZ,0.006259693764150143
2018-01-31 08:37:23,Fort Worth,0.06008568033576012
2018-01-31 08:37:23,Plano,0.19704429805278778
2018-01-31 08:37:23,Ft. Worth,0.22635816037654877
2018-01-31 08:37:23,Montgomery Plaza,0.32807350158691406
2018-02-06 22:43:45,Antminer S9,0.4138588309288025
2018-02-06 22:43:45,Avalon,0.08779682219028473
2018-02-12 17:19:28,Neptune,0.8959295153617859
2018-02-12 17:19:28,KNC Miner,0.7693504691123962
2018-02-12 17:19:28,20nm chips,0.15320268273353577
2018-02-12 17:19:28,power supply,0.6052700877189636
2018-02-12 17:19:28,server room,0.8386237025260925
2018-02-12 17:19:28,mining rigs,0.8396438360214233
2018-02-12 17:19:28,datacenter,0.8906456232070923
2018-02-12 17:19:28,shares,0.8789072632789612
2018-02-12 17:19:28,BTC,0.5008749961853027
2018-02-12 17:19:28,computer room,0.8023396730422974
2018-02-12 17:19:28,power reduction,0.024255502969026566
2018-02-12 17:19:28,test units,0.06801296770572662
2018-02-21 10:00:50,Avalon 8,0.06059851497411728
2018-02-21 10:00:50,A8,0.2139950692653656
